422, 12.723433494567871
423, 12.723541021347046
420, 12.723648309707642
422, 12.723770141601562
422, 12.723878145217896
423, 12.72398567199707
421, 12.724093437194824
424, 12.724200963973999
421, 12.724308490753174
423, 12.72441577911377
421, 12.724523305892944
421, 12.72463059425354
421, 12.724737882614136
421, 12.724845170974731
425, 12.724952697753906
422, 12.725060224533081
421, 12.725182056427002
423, 12.725289821624756
418, 12.72539734840393
420, 12.725504875183105
424, 12.72561240196228
421, 12.725719928741455
424, 12.725826978683472
424, 12.725934505462646
423, 12.726042032241821
424, 12.726149559020996
421, 12.726256847381592
422, 12.726364374160767
420, 12.726471662521362
419, 12.726579189300537
420, 12.726712465286255
421, 12.726822137832642
422, 12.726929664611816
422, 12.727037191390991
422, 12.727144479751587
422, 12.727251768112183
423, 12.727359056472778
422, 12.727466583251953
421, 12.727573871612549
420, 12.727681636810303
422, 12.727803468704224
421, 12.727911233901978
421, 12.728018522262573
419, 12.728125810623169
422, 12.728243589401245
427, 12.72835087776184
421, 12.728458404541016
421, 12.728579759597778
422, 12.728687524795532
421, 12.728794813156128
420, 12.728902101516724
423, 12.72900938987732
420, 12.729116916656494
422, 12.729239225387573
420, 12.729346752166748
422, 12.729454517364502
422, 12.729561805725098
424, 12.729680061340332
420, 12.729787826538086
423, 12.729895114898682
422, 12.730017185211182
423, 12.730125188827515
420, 12.730258464813232
423, 12.730366230010986
423, 12.730473756790161
421, 12.730581283569336
422, 12.730688571929932
424, 12.730796337127686
422, 12.730903387069702
420, 12.731025218963623
423, 12.731132984161377
424, 12.73125433921814
423, 12.731362342834473
423, 12.73146939277649
421, 12.731577157974243
420, 12.731684446334839
422, 12.731791734695435
419, 12.73189926147461
425, 12.732006788253784
420, 12.732114553451538
421, 12.732222080230713
420, 12.732343673706055
421, 12.732451438903809
420, 12.732558965682983
423, 12.732666492462158
423, 12.732774257659912
419, 12.732881784439087
422, 12.732989311218262
422, 12.733096599578857
419, 12.733204126358032
422, 12.733311414718628
419, 12.733418941497803
421, 12.733526229858398
419, 12.733633518218994
419, 12.733755826950073
421, 12.733863115310669
418, 12.733970880508423
422, 12.734092473983765
423, 12.734200477600098
420, 12.734308004379272
426, 12.734415292739868
418, 12.734522819519043
421, 12.73462986946106
423, 12.734737396240234
423, 12.73484492301941
420, 12.734966039657593
420, 12.735073804855347
420, 12.735181331634521
420, 12.735288858413696
422, 12.735410928726196
422, 12.73551893234253
419, 12.735626220703125
419, 12.7357337474823
420, 12.735841035842896
425, 12.735962390899658
420, 12.736070156097412
422, 12.736177444458008
423, 12.736284971237183
422, 12.736392498016357
421, 12.736514568328857
421, 12.736647844314575
422, 12.73676085472107
419, 12.736868143081665
421, 12.73697566986084
419, 12.737083196640015
423, 12.737205266952515
420, 12.737313032150269
423, 12.737420797348022
419, 12.737541913986206
423, 12.73764967918396
424, 12.737756967544556
422, 12.737878322601318
421, 12.737986326217651
420, 12.738093614578247
421, 12.738213539123535
419, 12.738323450088501
419, 12.738444566726685
422, 12.738552331924438
417, 12.738659858703613
422, 12.738767147064209
423, 12.73888874053955
420, 12.738996744155884
422, 12.73910403251648
421, 12.739211559295654
421, 12.73931884765625
420, 12.739451169967651
420, 12.739558935165405
419, 12.739666223526001
421, 12.739773511886597
419, 12.73989486694336
421, 12.740002632141113
417, 12.740109920501709
420, 12.74024248123169
419, 12.740365266799927
421, 12.74047327041626
423, 12.740581035614014
420, 12.740688562393188
420, 12.740796089172363
420, 12.740903377532959
419, 12.741011142730713
418, 12.74111819267273
421, 12.741225481033325
422, 12.741332769393921
419, 12.741454601287842
422, 12.741562366485596
419, 12.741669654846191
419, 12.741777181625366
419, 12.741884469985962
421, 12.742005825042725
423, 12.742113590240479
419, 12.742220878601074
425, 12.742342472076416
419, 12.74245023727417
420, 12.742557764053345
420, 12.74266505241394
420, 12.742772340774536
423, 12.742879867553711
419, 12.742987394332886
421, 12.74309492111206
419, 12.743202447891235
417, 12.743309736251831
420, 12.743431568145752
422, 12.743539333343506
417, 12.743646621704102
424, 12.743776559829712
420, 12.743886709213257
420, 12.743994235992432
419, 12.744102001190186
419, 12.74420952796936
420, 12.744317054748535
420, 12.744424819946289
420, 12.744532346725464
422, 12.744639873504639
418, 12.744747161865234
421, 12.744868993759155
416, 12.744976997375488
422, 12.745084285736084
417, 12.745192050933838
422, 12.745299339294434
417, 12.745407104492188
423, 12.745514631271362
418, 12.745622158050537
421, 12.745729446411133
419, 12.745836973190308
422, 12.745944261550903
420, 12.74605131149292
421, 12.746158838272095
419, 12.74626636505127
420, 12.746373891830444
421, 12.74648141860962
419, 12.746588706970215
420, 12.74669599533081
419, 12.746803283691406
419, 12.746910810470581
425, 12.747018098831177
420, 12.747125625610352
420, 12.747232913970947
419, 12.747340440750122
423, 12.747447729110718
418, 12.747555017471313
419, 12.747662782669067
419, 12.747782468795776
421, 12.747892379760742
421, 12.748000144958496
418, 12.748107433319092
420, 12.748228549957275
421, 12.74833607673645
420, 12.748443603515625
417, 12.748551368713379
421, 12.748658418655396
420, 12.74876594543457
422, 12.748873472213745
419, 12.748995542526245
419, 12.749103307723999
425, 12.749223947525024
420, 12.749343633651733
422, 12.74945330619812
420, 12.749560832977295
417, 12.74966835975647
416, 12.749775648117065
418, 12.74988317489624
420, 12.750005006790161
421, 12.750113010406494
422, 12.750253915786743
422, 12.750388383865356
418, 12.75052261352539
419, 12.750666856765747
422, 12.750801801681519
421, 12.750936269760132
419, 12.751070261001587
419, 12.751204490661621
416, 12.751347303390503
420, 12.751482963562012
420, 12.751617431640625
419, 12.751751184463501
418, 12.751886367797852
419, 12.752020597457886
423, 12.752155065536499
421, 12.752289056777954
419, 12.752423524856567
423, 12.752557754516602
419, 12.752691745758057
420, 12.752826690673828
422, 12.752960920333862
418, 12.753095149993896
419, 12.75322961807251
419, 12.753364086151123
419, 12.753498315811157
419, 12.753632545471191
418, 12.753766536712646
417, 12.753901720046997
422, 12.754035949707031
419, 12.754170179367065
418, 12.754304647445679
417, 12.754439115524292
417, 12.754573106765747
420, 12.754707336425781
417, 12.754841327667236
416, 12.754976272583008
420, 12.755110502243042
419, 12.755244731903076
418, 12.755378723144531
422, 12.755512952804565
418, 12.7556471824646
421, 12.755780935287476
421, 12.755915403366089
416, 12.75605034828186
418, 12.756184577941895
417, 12.756319046020508
422, 12.756453275680542
421, 12.756587505340576
417, 12.75672173500061
418, 12.756855964660645
418, 12.756990194320679
419, 12.75712537765503
419, 12.757259845733643
419, 12.757394313812256
421, 12.75752878189087
421, 12.757662773132324
418, 12.757797002792358
418, 12.757930994033813
417, 12.758066415786743
416, 12.758200645446777
419, 12.75833511352539
415, 12.758469104766846
422, 12.75860333442688
418, 12.758737564086914
418, 12.75887155532837
420, 12.759006023406982
419, 12.759140729904175
417, 12.759275436401367
418, 12.759419679641724
419, 12.759553909301758
416, 12.759688377380371
419, 12.759822130203247
418, 12.759956359863281
418, 12.760090827941895
421, 12.760228872299194
418, 12.760361909866333
418, 12.760496139526367
420, 12.76063060760498
417, 12.760764837265015
418, 12.76089882850647
423, 12.761033058166504
419, 12.761157035827637
420, 12.761292219161987
419, 12.761426210403442
416, 12.761560440063477
421, 12.76169466972351
420, 12.761828660964966
417, 12.761963129043579
416, 12.762097597122192
418, 12.762218236923218
419, 12.76235318183899
416, 12.762487411499023
420, 12.762621879577637
420, 12.762756109237671
419, 12.762890577316284
416, 12.763024806976318
420, 12.763159036636353
419, 12.763293266296387
420, 12.763428449630737
422, 12.763562679290771
419, 12.763696908950806
416, 12.76383113861084
419, 12.763965606689453
418, 12.764099597930908
416, 12.764233589172363
417, 12.764366626739502
417, 12.764500856399536
417, 12.76463508605957
418, 12.764769077301025
420, 12.764903545379639
417, 12.765037775039673
419, 12.765171527862549
420, 12.765294790267944
418, 12.765428066253662
418, 12.765562057495117
419, 12.76569652557373
419, 12.765830755233765
418, 12.765964984893799
418, 12.766098976135254
418, 12.766233444213867
418, 12.76636791229248
418, 12.766502857208252
420, 12.766637325286865
421, 12.7667715549469
419, 12.766906261444092
418, 12.767040252685547
416, 12.76717472076416
419, 12.767309188842773
421, 12.767430067062378
419, 12.76756501197815
421, 12.767699241638184
419, 12.767833232879639
415, 12.767967224121094
416, 12.768101692199707
417, 12.76823616027832
416, 12.768370389938354
417, 12.768491506576538
419, 12.76862621307373
417, 12.768760681152344
417, 12.768895149230957
419, 12.769029378890991
414, 12.769163846969604
419, 12.769298076629639
420, 12.769432067871094
416, 12.769553422927856
420, 12.769688367843628
416, 12.769822597503662
419, 12.769957065582275
419, 12.77009129524231
419, 12.770236015319824
417, 12.770370721817017
420, 12.770504713058472
418, 12.770638942718506
417, 12.770773887634277
417, 12.77090835571289
418, 12.771048545837402
416, 12.771183013916016
418, 12.77131724357605
418, 12.771451473236084
418, 12.77157473564148
418, 12.771707534790039
419, 12.771842002868652
416, 12.771976232528687
416, 12.77211046218872
418, 12.772244930267334
420, 12.772379159927368
419, 12.772513628005981
418, 12.772636413574219
421, 12.772769451141357
422, 12.772903680801392
420, 12.773038148880005
415, 12.773172616958618
416, 12.77330732345581
417, 12.773441314697266
416, 12.773575782775879
418, 12.773710012435913
418, 12.773844480514526
418, 12.77397871017456
420, 12.774113416671753
416, 12.774247884750366
419, 12.774381875991821
419, 12.774516344070435
419, 12.774650812149048
417, 12.77477216720581
418, 12.774906873703003
419, 12.775041341781616
424, 12.77517557144165
418, 12.775310277938843
419, 12.775444269180298
422, 12.77557897567749
419, 12.775713205337524
420, 12.775834321975708
416, 12.7759690284729
418, 12.776103258132935
419, 12.776237487792969
419, 12.776381969451904
419, 12.776516199111938
416, 12.776650428771973
419, 12.776784181594849
417, 12.776918411254883
420, 12.777053117752075
418, 12.77718710899353
421, 12.777321338653564
421, 12.777455568313599
419, 12.777589559555054
412, 12.77773380279541
417, 12.777856588363647
417, 12.777989625930786
417, 12.77812385559082
420, 12.778258085250854
419, 12.77839207649231
422, 12.778526067733765
419, 12.778660535812378
417, 12.778794527053833
418, 12.778917789459229
418, 12.779050588607788
418, 12.779185056686401
417, 12.779318809509277
417, 12.77945327758789
417, 12.779587507247925
417, 12.77972149848938
419, 12.779855728149414
415, 12.77997875213623
419, 12.78011178970337
416, 12.78025484085083
416, 12.780389308929443
415, 12.780523300170898
419, 12.780657768249512
420, 12.780792236328125
418, 12.78092622756958
419, 12.781060457229614
420, 12.781195640563965
419, 12.78132939338684
416, 12.781463861465454
420, 12.781598091125488
418, 12.781732082366943
418, 12.781866312026978
416, 12.782000541687012
415, 12.782121419906616
420, 12.782256126403809
419, 12.782390356063843
416, 12.782524585723877
415, 12.782658576965332
418, 12.782792568206787
413, 12.782926797866821
416, 12.783060789108276
417, 12.783181428909302
419, 12.783316135406494
419, 12.783450365066528
415, 12.783584356307983
418, 12.783718585968018
416, 12.783852577209473
419, 12.783987045288086
419, 12.784157752990723
414, 12.784290313720703
415, 12.784424781799316
416, 12.78455901145935
417, 12.784693002700806
416, 12.784827470779419
416, 12.784961700439453
417, 12.785095930099487
419, 12.785218954086304
415, 12.785351753234863
415, 12.785485982894897
415, 12.785619974136353
418, 12.785754442214966
420, 12.785888671875
419, 12.786022663116455
415, 12.78615689277649
416, 12.786290884017944
418, 12.786425352096558
416, 12.786559581756592
417, 12.786693811416626
417, 12.786827802658081
415, 12.786962032318115
419, 12.78709626197815
413, 12.787230491638184
418, 12.787351608276367
417, 12.787486791610718
418, 12.787621021270752
416, 12.787755012512207
416, 12.787889242172241
415, 12.788023471832275
419, 12.78815770149231
418, 12.788292169570923
417, 12.788413047790527
418, 12.788548231124878
419, 12.788682222366333
413, 12.788816690444946
414, 12.788950681686401
417, 12.789084672927856
416, 12.78921890258789
416, 12.789353132247925
417, 12.78947377204895
418, 12.789608716964722
417, 12.789743185043335
417, 12.78987741470337
417, 12.790011644363403
418, 12.790156364440918
414, 12.79029130935669
416, 12.790425539016724
415, 12.7905592918396
416, 12.790694236755371
417, 12.790828466415405
414, 12.79096245765686
413, 12.791096925735474
417, 12.791240692138672
418, 12.791374683380127
418, 12.791497707366943
416, 12.791630744934082
416, 12.791764974594116
417, 12.79189920425415
415, 12.792033433914185
417, 12.79216718673706
416, 12.792301416397095
419, 12.79243540763855
421, 12.792558431625366
414, 12.792691469192505
419, 12.792825698852539
417, 12.792959690093994
418, 12.793093919754028
417, 12.793228149414062
416, 12.79338526725769
416, 12.793520212173462
416, 12.793641567230225
419, 12.793776512145996
420, 12.79391074180603
417, 12.794044971466064
415, 12.794179439544678
415, 12.794313669204712
415, 12.794447898864746
416, 12.794581890106201
416, 12.794702768325806
418, 12.794837713241577
416, 12.794971466064453
421, 12.795105695724487
417, 12.795239448547363
414, 12.795373916625977
415, 12.795510292053223
417, 12.795644283294678
417, 12.795764923095703
417, 12.795899629592896
417, 12.79603385925293
416, 12.796168088912964
415, 12.79630184173584
414, 12.796436071395874
415, 12.796570062637329
415, 12.796704053878784
415, 12.796825170516968
416, 12.796960353851318
414, 12.797094345092773
414, 12.797228574752808
415, 12.797362804412842
415, 12.797497034072876
417, 12.797631025314331
413, 12.797765254974365
416, 12.79789924621582
414, 12.798034429550171
417, 12.798168659210205
416, 12.79830288887024
413, 12.798436880111694
412, 12.79857063293457
416, 12.798704385757446
416, 12.798827409744263
414, 12.798960208892822
417, 12.799094438552856
413, 12.79922866821289
414, 12.799362897872925
414, 12.79949688911438
413, 12.799630880355835
411, 12.79976511001587
415, 12.799887895584106
414, 12.800020933151245
414, 12.800155401229858
414, 12.800297260284424
417, 12.800431251525879
416, 12.800565719604492
414, 12.800699710845947
414, 12.80083417892456
417, 12.800968170166016
416, 12.801102876663208
417, 12.8012375831604
414, 12.801371574401855
412, 12.801505327224731
416, 12.801639556884766
416, 12.80177354812622
417, 12.801907777786255
418, 12.802028894424438
416, 12.80216360092163
417, 12.802298069000244
416, 12.8024320602417
415, 12.802566289901733
416, 12.802700281143188
413, 12.802834510803223
414, 12.802968740463257
416, 12.803089618682861
418, 12.803224325180054
420, 12.803358316421509
416, 12.803492546081543
417, 12.803626298904419
415, 12.803760528564453
414, 12.803894519805908
418, 12.804028749465942
417, 12.804149627685547
419, 12.804284572601318
416, 12.804418563842773
416, 12.804552555084229
414, 12.804696321487427
415, 12.804830551147461
416, 12.804964780807495
417, 12.80509901046753
416, 12.805233001708984
413, 12.805367708206177
414, 12.805501699447632
415, 12.805635690689087
416, 12.805769681930542
415, 12.805903911590576
415, 12.806037902832031
413, 12.806160926818848
415, 12.806293487548828
416, 12.806427955627441
413, 12.806561946868896
415, 12.806695938110352
417, 12.806830167770386
415, 12.80696415901184
417, 12.807097911834717
415, 12.807220935821533
413, 12.807353734970093
415, 12.807487726211548
415, 12.807621717453003
413, 12.807756185531616
412, 12.807890176773071
416, 12.808023929595947
416, 12.80815839767456
416, 12.808281183242798
414, 12.808413982391357
411, 12.808548212051392
415, 12.808682441711426
412, 12.808816194534302
415, 12.808950662612915
413, 12.809084415435791
413, 12.809218645095825
415, 12.80934190750122
414, 12.80947470664978
414, 12.809608697891235
413, 12.80974292755127
415, 12.809876918792725
412, 12.81001091003418
416, 12.810155391693115
412, 12.810300827026367
412, 12.810421705245972
412, 12.810556411743164
414, 12.810690879821777
415, 12.810824871063232
419, 12.810958862304688
416, 12.811092853546143
415, 12.811227321624756
417, 12.811361312866211
413, 12.811482429504395
415, 12.811617374420166
413, 12.811751365661621
414, 12.811885595321655
412, 12.81201982498169
413, 12.812154054641724
414, 12.812288045883179
413, 12.812422275543213
413, 12.812543392181396
416, 12.812678098678589
414, 12.812811851501465
415, 12.812946319580078
412, 12.813080310821533
412, 12.813214302062988
414, 12.813348293304443
415, 12.813482284545898
417, 12.813616514205933
419, 12.813751459121704
414, 12.81388545036316
417, 12.814019680023193
415, 12.814153671264648
416, 12.814287900924683
416, 12.814421892166138
415, 12.814544677734375
412, 12.814677000045776
414, 12.814811944961548
415, 12.814945936203003
417, 12.815079927444458
413, 12.815213918685913
414, 12.815348148345947
415, 12.815481901168823
415, 12.81560492515564
413, 12.8157377243042
412, 12.815871953964233
412, 12.816005945205688
411, 12.816139936447144
414, 12.816273927688599
416, 12.816408157348633
414, 12.816542625427246
411, 12.816665172576904
414, 12.816797971725464
413, 12.816932201385498
413, 12.817066431045532
412, 12.817200422286987
412, 12.817334413528442
414, 12.817468404769897
412, 12.81760287284851
414, 12.817726135253906
413, 12.817858934402466
411, 12.8179931640625
413, 12.818137168884277
410, 12.818271160125732
411, 12.818405389785767
414, 12.8185396194458
412, 12.818673610687256
416, 12.818807601928711
415, 12.818942308425903
412, 12.819087028503418
413, 12.819220781326294
411, 12.819355010986328
415, 12.819489002227783
411, 12.819623231887817
411, 12.819757461547852
415, 12.819878578186035
412, 12.820013046264648
413, 12.820149183273315
414, 12.820283651351929
412, 12.820417642593384
412, 12.820551872253418
413, 12.820685625076294
409, 12.820819854736328
412, 12.820940971374512
411, 12.821075916290283
415, 12.821210145950317
414, 12.821344375610352
412, 12.821478605270386
414, 12.82161259651184
412, 12.821746826171875
410, 12.82188081741333
417, 12.822014808654785
417, 12.822149753570557
414, 12.82228398323059
413, 12.822417974472046
412, 12.822551727294922
414, 12.822685956954956
411, 12.822819948196411
412, 12.822942733764648
414, 12.823076248168945
412, 12.8232102394104
413, 12.823344469070435
412, 12.823478698730469
415, 12.823612928390503
413, 12.823747158050537
412, 12.823881387710571
413, 12.824004173278809
412, 12.824136972427368
410, 12.82427167892456
412, 12.824405908584595
412, 12.82453966140747
414, 12.824673891067505
414, 12.824808359146118
414, 12.824942350387573
415, 12.82506537437439
413, 12.825198411941528
414, 12.825332641601562
414, 12.825466394424438
411, 12.825600385665894
413, 12.82573413848877
413, 12.825868606567383
414, 12.826002836227417
415, 12.826136827468872
415, 12.826271772384644
414, 12.826406002044678
412, 12.826539754867554
412, 12.826673746109009
415, 12.826807975769043
412, 12.826941728591919
414, 12.827075481414795
413, 12.827207088470459
411, 12.827341556549072
412, 12.827475786209106
413, 12.827609777450562
413, 12.827743768692017
410, 12.82787799835205
411, 12.828012466430664
414, 12.82814645767212
411, 12.828267097473145
411, 12.828402280807495
414, 12.828536748886108
415, 12.828670740127563
413, 12.828804969787598
412, 12.828938961029053
415, 12.829072952270508
414, 12.829207181930542
411, 12.829328536987305
414, 12.829463243484497
415, 12.829596996307373
414, 12.829733610153198
413, 12.829867839813232
409, 12.830002069473267
413, 12.830136060714722
409, 12.830272436141968
411, 12.830404996871948
412, 12.83053994178772
410, 12.830673694610596
412, 12.83080792427063
412, 12.830942153930664
412, 12.83107614517212
414, 12.831210374832153
412, 12.83133316040039
412, 12.831466436386108
412, 12.831610441207886
410, 12.83174443244934
409, 12.831878423690796
411, 12.83201289176941
411, 12.832147121429443
410, 12.832281112670898
412, 12.832404375076294
413, 12.832537174224854
413, 12.832671165466309
410, 12.832805156707764
411, 12.832939147949219
413, 12.833073139190674
415, 12.833207368850708
410, 12.833341121673584
412, 12.833475112915039
410, 12.833609819412231
414, 12.833744287490845
412, 12.83387804031372
414, 12.834012269973755
409, 12.83414626121521
411, 12.834280252456665
411, 12.834414720535278
412, 12.834535598754883
411, 12.834670782089233
413, 12.834805011749268
411, 12.83493947982788
412, 12.835073709487915
413, 12.83520770072937
412, 12.835341930389404
412, 12.83547592163086
409, 12.835597038269043
411, 12.835731744766235
414, 12.83586597442627
414, 12.836000204086304
413, 12.836134195327759
415, 12.836268424987793
415, 12.836402416229248
412, 12.836536407470703
409, 12.836657285690308
410, 12.836792230606079
408, 12.836925983428955
411, 12.83706021308899
410, 12.837194442749023
412, 12.837328672409058
412, 12.837463140487671
414, 12.837597370147705
410, 12.837718725204468
413, 12.837853193283081
407, 12.837987422943115
408, 12.83812141418457
412, 12.838255167007446
411, 12.83838939666748
412, 12.838523626327515
413, 12.83865761756897
411, 12.838791847229004
414, 12.838926315307617
413, 12.839060306549072
412, 12.839194297790527
411, 12.839328289031982
411, 12.839462518692017
411, 12.83959674835205
414, 12.839719533920288
408, 12.839852571487427
410, 12.83998703956604
412, 12.840121269226074
414, 12.840266704559326
414, 12.84040093421936
411, 12.840535163879395
413, 12.84066891670227
407, 12.840791940689087
414, 12.840924739837646
411, 12.841058731079102
412, 12.841192483901978
411, 12.841326713562012
413, 12.841461181640625
413, 12.841594934463501
409, 12.841729164123535
409, 12.84186315536499
409, 12.841997861862183
411, 12.842132091522217
411, 12.842266321182251
411, 12.842400074005127
412, 12.842534303665161
409, 12.842668294906616
411, 12.84280252456665
412, 12.842923641204834
409, 12.843058586120605
409, 12.84319257736206
410, 12.843326568603516
414, 12.843461036682129
411, 12.843594789505005
411, 12.84372878074646
411, 12.843862533569336
411, 12.84398341178894
407, 12.844128847122192
413, 12.844263315200806
410, 12.84439730644226
410, 12.844531536102295
411, 12.844665765762329
412, 12.844799518585205
407, 12.84493374824524
411, 12.845065116882324
409, 12.845200061798096
410, 12.84533429145813
409, 12.845468521118164
409, 12.845602750778198
410, 12.845736980438232
410, 12.845870971679688
408, 12.8460054397583
409, 12.846139907836914
411, 12.84627389907837
414, 12.846407890319824
412, 12.84654188156128
410, 12.846676111221313
410, 12.84680962562561
409, 12.846943855285645
413, 12.847066640853882
412, 12.84719967842102
413, 12.847333669662476
409, 12.84746789932251
412, 12.847602128982544
412, 12.847736358642578
410, 12.847870588302612
411, 12.848004817962646
412, 12.848127841949463
412, 12.848260879516602
409, 12.848395347595215
412, 12.84852933883667
411, 12.848663330078125
412, 12.848797798156738
414, 12.848931789398193
413, 12.849066019058228
413, 12.849200248718262
413, 12.849337577819824
409, 12.849471807479858
409, 12.849606037139893
408, 12.849740028381348
409, 12.849874258041382
409, 12.850008487701416
412, 12.850152969360352
414, 12.85027527809143
411, 12.850409984588623
410, 12.850543975830078
409, 12.850678205490112
410, 12.850812196731567
409, 12.850946187973022
409, 12.851079940795898
409, 12.851214170455933
412, 12.851335287094116
411, 12.851470232009888
412, 12.851604223251343
413, 12.851738691329956
410, 12.85187292098999
409, 12.852006912231445
409, 12.85214114189148
409, 12.852275609970093
412, 12.852396726608276
409, 12.85253119468689
408, 12.852665424346924
408, 12.852799654006958
406, 12.852933406829834
408, 12.853067636489868
408, 12.853202104568481
410, 12.853335857391357
410, 12.85347032546997
411, 12.853605270385742
410, 12.853739261627197
411, 12.853873491287231
411, 12.854007482528687
414, 12.8541419506073
410, 12.854276180267334
411, 12.85439944267273
409, 12.854532480239868
409, 12.854666709899902
408, 12.854800701141357
408, 12.854934930801392
409, 12.855068922042847
410, 12.85520315170288
409, 12.855337381362915
410, 12.855460166931152
409, 12.855593204498291
407, 12.855727434158325
406, 12.85586166381836
409, 12.855995893478394
408, 12.856130123138428
408, 12.856264352798462
408, 12.856398344039917
409, 12.856532573699951
406, 12.856667041778564
409, 12.856801271438599
409, 12.856935262680054
409, 12.857069730758667
411, 12.857203245162964
411, 12.857337474822998
411, 12.857471466064453
409, 12.857605695724487
409, 12.857740640640259
409, 12.857874870300293
407, 12.858008623123169
408, 12.858142614364624
409, 12.858276844024658
408, 12.858410835266113
405, 12.858555316925049
411, 12.858675956726074
412, 12.858811140060425
407, 12.85894513130188
409, 12.859079360961914
408, 12.85921335220337
406, 12.859347581863403
410, 12.859481811523438
409, 12.859615564346313
409, 12.859736680984497
407, 12.85987138748169
409, 12.860005378723145
409, 12.86015009880066
408, 12.860285520553589
407, 12.860419511795044
408, 12.860553503036499
412, 12.860687494277954
411, 12.860822200775146
409, 12.860955953598022
408, 12.861100435256958
409, 12.861234903335571
407, 12.861368894577026
412, 12.861502885818481
411, 12.861636877059937
407, 12.861759662628174
412, 12.861892700195312
411, 12.862026929855347
411, 12.862160921096802
412, 12.862294912338257
410, 12.862429141998291
411, 12.862562894821167
409, 12.862696886062622
408, 12.862830877304077
407, 12.862965822219849
409, 12.863100051879883
408, 12.863234519958496
407, 12.863368511199951
406, 12.863502740859985
407, 12.86363673210144
407, 12.863770723342896
410, 12.863891839981079
406, 12.86402678489685
409, 12.864161014556885
404, 12.86429500579834
408, 12.864429235458374
407, 12.864563226699829
411, 12.864697217941284
407, 12.864831686019897
409, 12.864952325820923
407, 12.865087270736694
412, 12.86522126197815
408, 12.865355253219604
407, 12.86548924446106
410, 12.865623712539673
409, 12.865757465362549
409, 12.865891456604004
410, 12.866012573242188
408, 12.866147518157959
407, 12.866281509399414
408, 12.866415739059448
405, 12.866549968719482
407, 12.866683959960938
410, 12.866817951202393
407, 12.866951942443848
408, 12.867073059082031
411, 12.867207765579224
411, 12.867342233657837
411, 12.867476224899292
407, 12.867610216140747
409, 12.867744207382202
409, 12.867878198623657
411, 12.868012428283691
412, 12.868146419525146
408, 12.868284463882446
408, 12.868419170379639
407, 12.868553161621094
408, 12.868687152862549
407, 12.868821382522583
407, 12.868955373764038
408, 12.869078397750854
407, 12.869211435317993
407, 12.869345664978027
406, 12.869479894638062
408, 12.869613647460938
406, 12.869747877120972
408, 12.869881629943848
408, 12.870015859603882
408, 12.87013840675354
403, 12.870283842086792
408, 12.870418071746826
406, 12.870552062988281
405, 12.870686292648315
407, 12.87082052230835
406, 12.870954513549805
407, 12.87108850479126
407, 12.871222734451294
407, 12.871357202529907
405, 12.87149167060852
406, 12.871625900268555
407, 12.87175989151001
409, 12.871893644332886
403, 12.872038841247559
406, 12.872173070907593
408, 12.872294187545776
405, 12.872428894042969
408, 12.872563123703003
409, 12.872697353363037
410, 12.872831583023071
411, 12.872965574264526
409, 12.873099565505981
409, 12.873233795166016
406, 12.8733549118042
404, 12.873489618301392
409, 12.873623609542847
406, 12.873757600784302
407, 12.873891353607178
409, 12.874025583267212
408, 12.874159812927246
407, 12.874293565750122
407, 12.874414682388306
407, 12.874549388885498
408, 12.874683141708374
410, 12.874817609786987
408, 12.874951601028442
406, 12.875085592269897
406, 12.875219583511353
410, 12.875354051589966
406, 12.875487804412842
409, 12.875622510910034
407, 12.875756740570068
406, 12.875890493392944
409, 12.876024723052979
406, 12.876158714294434
405, 12.876293182373047
405, 12.876416206359863
408, 12.876549005508423
410, 12.876683712005615
410, 12.87681770324707
411, 12.876951694488525
407, 12.87708568572998
408, 12.877219915390015
406, 12.877354145050049
408, 12.877477407455444
402, 12.87765908241272
407, 12.877793312072754
408, 12.877927780151367
406, 12.878072738647461
406, 12.878207445144653
407, 12.878341436386108
408, 12.878475666046143
408, 12.878596544265747
409, 12.87873125076294
407, 12.878865242004395
406, 12.878999471664429
408, 12.879133462905884
406, 12.879267454147339
407, 12.879401683807373
408, 12.879535675048828
406, 12.87965703010559
407, 12.879791498184204
406, 12.87992548942566
406, 12.880059719085693
409, 12.880205869674683
409, 12.880340576171875
409, 12.88047480583191
407, 12.880608797073364
408, 12.880743741989136
407, 12.880878210067749
407, 12.881012439727783
408, 12.881146430969238
408, 12.881280660629272
409, 12.881414890289307
408, 12.88154911994934
409, 12.881672382354736
408, 12.881805181503296
408, 12.88193964958191
409, 12.882073402404785
409, 12.882207870483398
407, 12.882342100143433
405, 12.882476091384888
408, 12.882610321044922
404, 12.882733345031738
407, 12.882866382598877
406, 12.883000373840332
406, 12.883134603500366
406, 12.883268594741821
404, 12.883402585983276
405, 12.88353681564331
407, 12.883671045303345
405, 12.883805274963379
407, 12.88394021987915
407, 12.884073972702026
406, 12.88420820236206
406, 12.884342670440674
409, 12.884476661682129
406, 12.884610652923584
405, 12.884745121002197
409, 12.88486623764038
409, 12.885001420974731
407, 12.885135412216187
406, 12.8852698802948
407, 12.885404109954834
404, 12.885548830032349
409, 12.885682821273804
409, 12.885816812515259
404, 12.885937690734863
407, 12.886072635650635
403, 12.88620662689209
406, 12.886340618133545
405, 12.886474847793579
407, 12.886608839035034
408, 12.886743068695068
405, 12.886877298355103
406, 12.886998414993286
407, 12.887133598327637
409, 12.887267589569092
406, 12.887401819229126
406, 12.88753604888916
